timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-04-30,5.0499997,78.049995,0.04
2019-04-30,5.0499997,78.15,0.11
2019-04-30,5.0499997,78.25,0.0
2019-04-30,5.0499997,78.35,0.0
2019-04-30,5.0499997,78.45,0.0
2019-04-30,5.0499997,78.549995,0.0
2019-04-30,5.0499997,78.65,0.0
2019-04-30,5.0499997,78.75,0.0
2019-04-30,5.0499997,78.85,0.0
2019-04-30,5.0499997,78.95,0.0
2019-04-30,5.0499997,79.049995,0.0
2019-04-30,5.0499997,79.15,0.0
2019-04-30,5.0499997,79.25,0.0
2019-04-30,5.0499997,79.35,0.0
2019-04-30,5.0499997,79.45,0.0
2019-04-30,5.0499997,79.549995,0.0
2019-04-30,5.0499997,79.65,0.0
2019-04-30,5.0499997,79.75,0.06
2019-04-30,5.0499997,79.85,0.0
2019-04-30,5.0499997,79.95,0.0
2019-04-30,5.0499997,80.049995,0.0
2019-04-30,5.0499997,80.15,0.0
2019-04-30,5.0499997,80.25,0.0
2019-04-30,5.0499997,80.35,0.0
2019-04-30,5.0499997,80.45,0.099999994
2019-04-30,5.0499997,80.549995,0.099999994
2019-04-30,5.0499997,80.65,0.17999999
2019-04-30,5.0499997,80.75,0.29999998
2019-04-30,5.0499997,80.85,0.29999998
2019-04-30,5.0499997,80.95,6.16
2019-04-30,5.0499997,81.049995,11.0
2019-04-30,5.0499997,81.15,0.22
2019-04-30,5.0499997,81.25,1.01
2019-04-30,5.0499997,81.35,0.35
2019-04-30,5.0499997,81.45,0.34
2019-04-30,5.0499997,81.549995,0.12
2019-04-30,5.0499997,81.65,0.17999999
2019-04-30,5.0499997,81.75,0.16
2019-04-30,5.0499997,81.85,0.08
2019-04-30,5.0499997,81.95,0.17999999
2019-04-30,5.0499997,82.049995,0.16
2019-04-30,5.0499997,82.15,0.22
2019-04-30,5.0499997,82.25,0.22
2019-04-30,5.0499997,82.35,0.22
2019-04-30,5.0499997,82.45,0.25
2019-04-30,5.0499997,82.549995,0.22
2019-04-30,5.0499997,82.65,0.17
2019-04-30,5.0499997,82.75,0.12
2019-04-30,5.0499997,82.85,0.17
2019-04-30,5.0499997,82.95,0.17
2019-04-30,5.0499997,83.049995,0.14
2019-04-30,5.0499997,83.15,0.14
2019-04-30,5.0499997,83.25,0.07
2019-04-30,5.0499997,83.35,0.07
2019-04-30,5.0499997,83.45,0.21
2019-04-30,5.0499997,83.549995,0.39999998
2019-04-30,5.0499997,83.65,0.26999998
2019-04-30,5.0499997,83.75,0.21
2019-04-30,5.0499997,83.85,0.17
2019-04-30,5.0499997,83.95,0.14
2019-04-30,5.0499997,84.049995,0.14
