cyclone_id,cyclone_name,timestamp_utc,latitude,longitude,max_sustained_wind_kt,central_pressure_hpa,pressure_drop_hpa,ci_number,grade
FANI_2019,FANI,2019-04-26 03:00:00,2.7,89.7,25,998,4,1.5,D
FANI_2019,FANI,2019-04-26 06:00:00,3.0,89.4,25,998,4,1.5,D
FANI_2019,FANI,2019-04-26 12:00:00,3.2,89.2,25,998,4,1.5,D
FANI_2019,FANI,2019-04-26 18:00:00,3.7,88.8,25,998,4,1.5,D
FANI_2019,FANI,2019-04-27 00:00:00,4.5,88.8,30,997,5,2.0,DD
FANI_2019,FANI,2019-04-27 03:00:00,4.9,88.7,30,996,6,2.0,DD
FANI_2019,FANI,2019-04-27 06:00:00,5.2,88.6,35,995,7,2.5,CS
FANI_2019,FANI,2019-04-27 09:00:00,5.4,88.5,40,994,8,2.5,CS
FANI_2019,FANI,2019-04-27 12:00:00,5.9,88.5,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-27 15:00:00,6.3,88.5,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-27 18:00:00,6.6,88.2,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-27 21:00:00,6.9,87.9,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-28 00:00:00,7.3,87.9,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-28 03:00:00,7.3,87.9,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-28 06:00:00,7.4,87.8,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-28 09:00:00,7.7,87.5,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-28 12:00:00,8.2,87.0,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-28 15:00:00,8.3,86.9,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-28 18:00:00,8.4,86.9,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-28 21:00:00,8.5,86.9,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-29 00:00:00,8.6,86.9,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-29 03:00:00,8.7,86.9,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-29 06:00:00,9.2,86.9,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-29 09:00:00,9.7,86.8,45,992,10,3.0,CS
FANI_2019,FANI,2019-04-29 12:00:00,10.1,86.7,55,986,16,3.5,SCS
FANI_2019,FANI,2019-04-29 15:00:00,10.4,86.7,55,986,16,3.5,SCS
FANI_2019,FANI,2019-04-29 18:00:00,10.8,86.6,55,986,16,3.5,SCS
FANI_2019,FANI,2019-04-29 21:00:00,11.1,86.5,60,986,16,3.5,SCS
FANI_2019,FANI,2019-04-30 00:00:00,11.7,86.5,65,980,22,4.0,VSCS
FANI_2019,FANI,2019-04-30 03:00:00,12.3,86.2,75,974,28,4.5,VSCS
FANI_2019,FANI,2019-04-30 06:00:00,12.6,85.7,80,970,32,4.5,VSCS
FANI_2019,FANI,2019-04-30 09:00:00,13.0,85.3,85,966,36,4.5,VSCS
FANI_2019,FANI,2019-04-30 12:00:00,13.3,84.7,90,962,40,5.0,ESCS
FANI_2019,FANI,2019-04-30 15:00:00,13.4,84.5,95,957,45,5.0,ESCS
FANI_2019,FANI,2019-04-30 18:00:00,13.5,84.4,95,957,45,5.0,ESCS
FANI_2019,FANI,2019-04-30 21:00:00,13.6,84.2,95,957,45,5.0,ESCS
