timestamp_utc,latitude,longitude,predicted_rainfall_mm_hr,heavy_probability,predicted_hazard,hazard_score,risk_category,cyclone_latitude,cyclone_longitude,cyclone_wind_kt,cyclone_pressure_hpa,cyclone_pressure_drop_hpa
2019-04-30 04:00:00,5.0499997,78.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,78.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,78.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,78.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,78.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,78.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,78.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,78.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,78.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,78.95,0.0007011547049183,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,79.049995,0.1421972192983335,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,79.15,0.1432361081150001,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,79.25,0.1215527777777778,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,79.35,0.0822133324362217,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.0499997,79.45,0.122510555439111,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
