timestamp_utc,latitude,longitude,rainfall_mm_hr,predicted_rainfall_mm_hr,heavy_probability,absolute_error
2019-04-30 04:00:00,5.0499997,78.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,78.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,78.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,78.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,78.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,78.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,78.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,78.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,78.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,78.95,0.0,0.0007011547049183001,0.0,0.0007011547049183001
2019-04-30 04:00:00,5.0499997,79.049995,0.14,0.14219721929833357,0.0,0.0021972192983335526
2019-04-30 04:00:00,5.0499997,79.15,0.14,0.14323610811500012,0.0,0.003236108115000108
2019-04-30 04:00:00,5.0499997,79.25,0.12,0.12155277777777783,0.0,0.0015527777777778334
2019-04-30 04:00:00,5.0499997,79.35,0.08,0.08221333243622177,0.0,0.0022133324362217655
2019-04-30 04:00:00,5.0499997,79.45,0.12,0.12251055543911103,0.0,0.002510555439111037
2019-04-30 04:00:00,5.0499997,79.549995,0.14,0.14652174416269845,0.0,0.006521744162698434
2019-04-30 04:00:00,5.0499997,79.65,0.24,0.2406472222222223,0.0,0.000647222222222299
2019-04-30 04:00:00,5.0499997,79.75,0.0,0.0018866795804839294,0.0,0.0018866795804839294
2019-04-30 04:00:00,5.0499997,79.85,0.16,0.1623510308520627,0.0,0.002351030852062702
2019-04-30 04:00:00,5.0499997,79.95,0.17999999,0.18885667514784366,0.0,0.008856685147843657
2019-04-30 04:00:00,5.0499997,80.049995,0.66999996,0.6734414719476328,0.0,0.0034415119476328693
2019-04-30 04:00:00,5.0499997,80.15,1.0799999,1.0901992776019056,0.0,0.01019937760190559
2019-04-30 04:00:00,5.0499997,80.25,0.55,0.5494292006352388,0.0,0.0005707993647612319
2019-04-30 04:00:00,5.0499997,80.35,0.31,0.31270630717960324,0.0,0.00270630717960324
2019-04-30 04:00:00,5.0499997,80.45,0.14999999,0.14999998999999978,0.0,2.220446049250313e-16
2019-04-30 04:00:00,5.0499997,80.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,80.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,80.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,80.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.0499997,80.95,0.0,0.002435434250819628,0.0,0.002435434250819628
