timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr
2019-05-02 00:00:00+00:00,19.25,84.95,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02
2019-05-02 00:30:00+00:00,19.25,84.95,0.0,0.02,0.0,0.0,0.0,-0.02,0.02,0.02,0.02
2019-05-02 01:00:00+00:00,19.25,84.95,0.01,0.0,0.02,0.0,0.0,0.01,0.01,0.03,0.03
2019-05-02 01:30:00+00:00,19.25,84.95,0.04,0.01,0.0,0.02,0.0,0.03,0.05,0.07,0.07
2019-05-02 02:00:00+00:00,19.25,84.95,0.0,0.04,0.01,0.0,0.02,-0.04,0.04,0.07,0.07
2019-05-02 02:30:00+00:00,19.25,84.95,0.02,0.0,0.04,0.01,0.0,0.02,0.02,0.09,0.09
2019-05-02 03:00:00+00:00,19.25,84.95,0.17999999,0.02,0.0,0.04,0.01,0.15999999,0.19999999,0.24999999,0.26999998999999997
2019-05-02 03:30:00+00:00,19.25,84.95,0.29999998,0.17999999,0.02,0.0,0.04,0.11999999,0.47999997,0.54999997,0.56999997
2019-05-02 04:00:00+00:00,19.25,84.95,0.35999998,0.29999998,0.17999999,0.02,0.0,0.06,0.6599999599999999,0.89999995,0.92999995
2019-05-02 04:30:00+00:00,19.25,84.95,0.85999995,0.35999998,0.29999998,0.17999999,0.02,0.49999996999999996,1.21999993,1.7199999,1.7899999
2019-05-02 05:00:00+00:00,19.25,84.95,0.17999999,0.85999995,0.35999998,0.29999998,0.17999999,-0.67999996,1.03999994,1.89999989,1.96999989
2019-05-02 05:30:00+00:00,19.25,84.95,1.01,0.17999999,0.85999995,0.35999998,0.29999998,0.83000001,1.18999999,2.88999989,2.97999989
2019-05-02 06:00:00+00:00,19.25,84.95,2.61,1.01,0.17999999,0.85999995,0.35999998,1.5999999999999999,3.62,5.3199999,5.56999989
2019-05-02 06:30:00+00:00,19.25,84.95,1.15,2.61,1.01,0.17999999,0.85999995,-1.46,3.76,6.16999992,6.7199998899999995
2019-05-02 07:00:00+00:00,19.25,84.95,1.2099999,1.15,2.61,1.01,0.17999999,0.059999899999999995,2.359999899999999,7.01999984,7.919999789999999
2019-05-02 07:30:00+00:00,19.25,84.95,0.06,1.2099999,1.15,2.61,1.01,-1.1499998999999999,1.2699998999999995,6.2199998899999995,7.93999979
2019-05-02 08:00:00+00:00,19.25,84.95,0.0,0.06,1.2099999,1.15,2.61,-0.06,0.059999999999999554,6.0399999,7.93999979
2019-05-02 08:30:00+00:00,19.25,84.95,0.47,0.0,0.06,1.2099999,1.15,0.47,0.46999999999999953,5.4999999,8.38999979
2019-05-02 09:00:00+00:00,19.25,84.95,1.01,0.47,0.0,0.06,1.2099999,0.54,1.4799999999999995,3.8999999,9.2199998
2019-05-02 09:30:00+00:00,19.25,84.95,1.8499999,1.01,0.47,0.0,0.06,0.8399999,2.8599998999999996,4.5999998,10.76999972
2019-05-02 10:00:00+00:00,19.25,84.95,1.56,1.8499999,1.01,0.47,0.0,-0.2899999,3.4099999,4.9499999,11.96999974
2019-05-02 10:30:00+00:00,19.25,84.95,2.01,1.56,1.8499999,1.01,0.47,0.44999999999999973,3.5699999999999994,6.899999899999999,13.11999979
2019-05-02 11:00:00+00:00,19.25,84.95,1.17,2.01,1.56,1.8499999,1.01,-0.8399999999999999,3.1799999999999993,8.0699999,14.109999799999999
2019-05-02 11:30:00+00:00,19.25,84.95,1.79,1.17,2.01,1.56,1.8499999,0.6200000000000001,2.9599999999999995,9.3899999,14.889999799999998
2019-05-02 12:00:00+00:00,19.25,84.95,2.45,1.79,1.17,2.01,1.56,0.6600000000000001,4.24,10.8299999,14.7299998
2019-05-02 12:30:00+00:00,19.25,84.95,3.4499998,2.45,1.79,1.17,2.01,0.9999997999999999,5.8999998,12.429999800000001,17.0299996
2019-05-02 13:00:00+00:00,19.25,84.95,3.31,3.4499998,2.45,1.79,1.17,-0.1399998,6.759999799999999,14.1799998,19.1299997
2019-05-02 13:30:00+00:00,19.25,84.95,3.82,3.31,3.4499998,2.45,1.79,0.5099999999999998,7.129999999999999,15.9899998,22.8899997
