timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-05-02 00:00:00+00:00,19.25,84.95,0.02
2019-05-02 00:00:00+00:00,19.25,85.049995,0.0
2019-05-02 00:00:00+00:00,19.25,85.15,0.0
2019-05-02 00:00:00+00:00,19.25,85.25,0.0
2019-05-02 00:00:00+00:00,19.25,85.35,0.0
2019-05-02 00:00:00+00:00,19.25,85.45,0.0
2019-05-02 00:00:00+00:00,19.25,85.549995,0.0
2019-05-02 00:00:00+00:00,19.25,85.65,0.0
2019-05-02 00:00:00+00:00,19.25,85.75,0.0
2019-05-02 00:00:00+00:00,19.25,85.85,0.0
2019-05-02 00:00:00+00:00,19.25,85.95,0.0
2019-05-02 00:00:00+00:00,19.25,86.049995,0.01
2019-05-02 00:00:00+00:00,19.25,86.15,0.0
2019-05-02 00:00:00+00:00,19.25,86.25,0.0
2019-05-02 00:00:00+00:00,19.25,86.35,0.049999997
2019-05-02 00:00:00+00:00,19.25,86.45,0.02
2019-05-02 00:00:00+00:00,19.25,86.549995,0.0
2019-05-02 00:00:00+00:00,19.25,86.65,0.07
2019-05-02 00:00:00+00:00,19.25,86.75,0.01
2019-05-02 00:00:00+00:00,19.25,86.85,0.01
2019-05-02 00:00:00+00:00,19.25,86.95,0.0
2019-05-02 00:00:00+00:00,19.25,87.049995,0.0
2019-05-02 00:00:00+00:00,19.35,84.95,0.0
2019-05-02 00:00:00+00:00,19.35,85.049995,0.0
2019-05-02 00:00:00+00:00,19.35,85.15,0.099999994
2019-05-02 00:00:00+00:00,19.35,85.25,0.0
2019-05-02 00:00:00+00:00,19.35,85.35,0.0
2019-05-02 00:00:00+00:00,19.35,85.45,0.0
2019-05-02 00:00:00+00:00,19.35,85.549995,0.0
2019-05-02 00:00:00+00:00,19.35,85.65,0.0
2019-05-02 00:00:00+00:00,19.35,85.75,0.0
2019-05-02 00:00:00+00:00,19.35,85.85,0.0
2019-05-02 00:00:00+00:00,19.35,85.95,0.0
2019-05-02 00:00:00+00:00,19.35,86.049995,0.0
2019-05-02 00:00:00+00:00,19.35,86.15,0.0
2019-05-02 00:00:00+00:00,19.35,86.25,0.0
2019-05-02 00:00:00+00:00,19.35,86.35,0.0
2019-05-02 00:00:00+00:00,19.35,86.45,0.0
2019-05-02 00:00:00+00:00,19.35,86.549995,0.0
2019-05-02 00:00:00+00:00,19.35,86.65,0.02
