timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr
2019-05-02 00:00:00+00:00,19.25,84.95,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0,0.007032085502673794,0.17,0.023569281375655355,0.11764636678607772,0.007032085502673796,0.007032085502673796,0.007032085502673796
2019-05-02 00:30:00+00:00,19.25,84.95,0.0,0.02,0.0,0.0,0.0,-0.02,0.02,0.02,0.02,0,0.007994652299465237,0.22,0.02554478710137642,0.0,0.015026737802139038,0.015026737802139038,0.015026737802139038
2019-05-02 01:00:00+00:00,19.25,84.95,0.01,0.0,0.02,0.0,0.0,0.01,0.01,0.03,0.03,0,0.005160427745989306,0.14999999,0.01978031964957831,0.06666622666957064,0.013155080045454546,0.02018716554812834,0.02018716554812834
2019-05-02 01:30:00+00:00,19.25,84.95,0.04,0.01,0.0,0.02,0.0,0.03,0.05,0.07,0.07,0,0.01034759332085561,0.72999996,0.0592005430066749,0.054794448489492394,0.015508021066844919,0.030534758868983956,0.030534758868983956
2019-05-02 02:00:00+00:00,19.25,84.95,0.0,0.04,0.01,0.0,0.02,-0.04,0.04,0.07,0.07,0,0.011898395663101602,1.37,0.09793240728357674,0.0,0.02224598898395722,0.04243315453208556,0.04243315453208556
2019-05-02 02:30:00+00:00,19.25,84.95,0.02,0.0,0.04,0.01,0.0,0.02,0.02,0.09,0.09,0,0.04457219091176468,1.4599999,0.1945427061561333,0.013698621692630466,0.05647058657486631,0.08700534544385026,0.08700534544385026
2019-05-02 03:00:00+00:00,19.25,84.95,0.17999999,0.02,0.0,0.04,0.01,0.15999999,0.19999999,0.24999999,0.2699999899999999,0,0.03973261991176468,2.36,0.2696366982519451,0.07627114988510598,0.0843048108235294,0.11970587985294116,0.12673796535561496
2019-05-02 03:30:00+00:00,19.25,84.95,0.29999998,0.17999999,0.02,0.0,0.04,0.11999999,0.47999997,0.54999997,0.56999997,0,0.09786096042245995,2.45,0.3446235320238858,0.1224489214494198,0.13759358033422459,0.20957218797593583,0.22459892577807486
2019-05-02 04:00:00+00:00,19.25,84.95,0.35999998,0.29999998,0.17999999,0.02,0.0,0.06,0.6599999599999999,0.89999995,0.92999995,0,0.1872727244679144,7.68,0.654900307076216,0.04687499129231884,0.28513368489037433,0.39168448469786094,0.41187165024598926
2019-05-02 04:30:00+00:00,19.25,84.95,0.85999995,0.35999998,0.29999998,0.17999999,0.02,0.4999999699999999,1.21999993,1.7199999,1.7899999,0,0.5804277975828877,12.28,1.3517240535594952,0.07003256351526356,0.7677005220508021,0.961764688959893,0.9922994478288769
