timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr,flood_area_fraction,flood_label
2019-05-02 00:00:00+00:00,19.25,84.95,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0070320855026737,0.17,0.0235692813756553,0.1176463667860777,0.0070320855026737,0.0070320855026737,0.0070320855026737,0.003543806836782335,1
2019-05-02 00:30:00+00:00,19.25,84.95,0.0,0.02,0.0,0.0,0.0,-0.02,0.02,0.02,0.02,0.0079946522994652,0.22,0.0255447871013764,0.0,0.015026737802139,0.015026737802139,0.015026737802139,0.003543806836782335,1
2019-05-02 01:00:00+00:00,19.25,84.95,0.01,0.0,0.02,0.0,0.0,0.01,0.01,0.03,0.03,0.0051604277459893,0.14999999,0.0197803196495783,0.0666662266695706,0.0131550800454545,0.0201871655481283,0.0201871655481283,0.003543806836782335,1
2019-05-02 01:30:00+00:00,19.25,84.95,0.04,0.01,0.0,0.02,0.0,0.03,0.05,0.07,0.07,0.0103475933208556,0.72999996,0.0592005430066749,0.0547944484894923,0.0155080210668449,0.0305347588689839,0.0305347588689839,0.003543806836782335,1
2019-05-02 02:00:00+00:00,19.25,84.95,0.0,0.04,0.01,0.0,0.02,-0.04,0.04,0.07,0.07,0.0118983956631016,1.37,0.0979324072835767,0.0,0.0222459889839572,0.0424331545320855,0.0424331545320855,0.003543806836782335,1
2019-05-02 02:30:00+00:00,19.25,84.95,0.02,0.0,0.04,0.01,0.0,0.02,0.02,0.09,0.09,0.0445721909117646,1.4599999,0.1945427061561333,0.0136986216926304,0.0564705865748663,0.0870053454438502,0.0870053454438502,0.003543806836782335,1
2019-05-02 03:00:00+00:00,19.25,84.95,0.17999999,0.02,0.0,0.04,0.01,0.15999999,0.19999999,0.24999999,0.2699999899999999,0.0397326199117646,2.36,0.2696366982519451,0.0762711498851059,0.0843048108235294,0.1197058798529411,0.1267379653556149,0.003543806836782335,1
2019-05-02 03:30:00+00:00,19.25,84.95,0.29999998,0.17999999,0.02,0.0,0.04,0.11999999,0.47999997,0.54999997,0.56999997,0.0978609604224599,2.45,0.3446235320238858,0.1224489214494198,0.1375935803342245,0.2095721879759358,0.2245989257780748,0.003543806836782335,1
2019-05-02 04:00:00+00:00,19.25,84.95,0.35999998,0.29999998,0.17999999,0.02,0.0,0.06,0.6599999599999999,0.89999995,0.92999995,0.1872727244679144,7.68,0.654900307076216,0.0468749912923188,0.2851336848903743,0.3916844846978609,0.4118716502459892,0.003543806836782335,1
2019-05-02 04:30:00+00:00,19.25,84.95,0.85999995,0.35999998,0.29999998,0.17999999,0.02,0.4999999699999999,1.21999993,1.7199999,1.7899999,0.5804277975828877,12.28,1.3517240535594952,0.0700325635152635,0.7677005220508021,0.961764688959893,0.9922994478288768,0.003543806836782335,1
2019-05-02 05:00:00+00:00,19.25,84.95,0.17999999,0.85999995,0.35999998,0.29999998,0.17999999,-0.67999996,1.03999994,1.89999989,1.96999989,0.4546791366524056,12.36,1.2682451710961715,0.0145631048088102,1.035106934235294,1.4045454299491975,1.4469785844812837,0.003543806836782335,1
2019-05-02 05:30:00+00:00,19.25,84.95,1.01,0.17999999,0.85999995,0.35999998,0.29999998,0.83000001,1.18999999,2.88999989,2.97999989,0.749625659366309,12.61,1.6495825556870902,0.0800951562176719,1.2043047960187168,2.1095988984037435,2.196604243847593,0.003543806836782335,1
2019-05-02 06:00:00+00:00,19.25,84.95,2.61,1.01,0.17999999,0.85999995,0.35999998,1.6,3.62,5.3199999,5.56999989,1.0445187001844911,12.63,1.791415511893656,0.2066508149920178,1.7941443595508022,3.1143849786764704,3.234090858529412,0.003543806836782335,1
