SID,NAME,ISO_TIME,prob,label
1980290N10088,UNNAMED,1980-10-16 00:00:00,0.41818517,0.0
1980290N10088,UNNAMED,1980-10-16 03:00:00,0.42331764,0.0
1980290N10088,UNNAMED,1980-10-16 06:00:00,0.4892273,0.0
1980290N10088,UNNAMED,1980-10-16 09:00:00,0.5109288,0.0
1980290N10088,UNNAMED,1980-10-16 12:00:00,0.5317569,0.0
1980290N10088,UNNAMED,1980-10-16 15:00:00,0.58223957,0.0
1980290N10088,UNNAMED,1980-10-16 18:00:00,0.6036054,0.0
1980290N10088,UNNAMED,1980-10-16 21:00:00,0.57923937,0.0
1980290N10088,UNNAMED,1980-10-17 00:00:00,0.5304154,0.0
1980290N10088,UNNAMED,1980-10-17 03:00:00,0.52070814,0.0
1980290N10088,UNNAMED,1980-10-17 06:00:00,0.5522075,1.0
1980290N10088,UNNAMED,1980-10-17 09:00:00,0.5543746,1.0
1980290N10088,UNNAMED,1980-10-17 12:00:00,0.5633757,0.0
1980290N10088,UNNAMED,1980-10-17 15:00:00,0.5779988,0.0
1980290N10088,UNNAMED,1980-10-17 18:00:00,0.60589266,0.0
1980290N10088,UNNAMED,1980-10-17 21:00:00,0.62563807,0.0
1980290N10088,UNNAMED,1980-10-18 00:00:00,0.6722728,0.0
1982120N11083,UNNAMED,1982-04-30 02:00:00,0.53271085,0.0
1982120N11083,UNNAMED,1982-04-30 03:00:00,0.53271085,0.0
1982120N11083,UNNAMED,1982-04-30 06:00:00,0.5402215,1.0
1982120N11083,UNNAMED,1982-04-30 09:00:00,0.5514497,1.0
1982120N11083,UNNAMED,1982-04-30 12:00:00,0.6372179,0.0
1982120N11083,UNNAMED,1982-04-30 14:00:00,0.6372179,0.0
1982120N11083,UNNAMED,1982-04-30 15:00:00,0.6472718,0.0
1982120N11083,UNNAMED,1982-04-30 18:00:00,0.64148283,0.0
1982120N11083,UNNAMED,1982-04-30 21:00:00,0.6056056,1.0
1982120N11083,UNNAMED,1982-05-01 00:00:00,0.50641364,0.0
1982120N11083,UNNAMED,1982-05-01 02:00:00,0.4285798,0.0
1982120N11083,UNNAMED,1982-05-01 03:00:00,0.42520234,0.0
1982120N11083,UNNAMED,1982-05-01 06:00:00,0.5023543,0.0
1982120N11083,UNNAMED,1982-05-01 09:00:00,0.68318397,1.0
1982120N11083,UNNAMED,1982-05-01 12:00:00,0.46491665,1.0
1982120N11083,UNNAMED,1982-05-01 14:00:00,0.40141422,0.0
1982120N11083,UNNAMED,1982-05-01 15:00:00,0.39802504,0.0
1982120N11083,UNNAMED,1982-05-01 18:00:00,0.3916812,0.0
1982120N11083,UNNAMED,1982-05-01 21:00:00,0.3682597,0.0
1982120N11083,UNNAMED,1982-05-02 00:00:00,0.35924074,0.0
1982120N11083,UNNAMED,1982-05-02 02:00:00,0.3462322,0.0
1982120N11083,UNNAMED,1982-05-02 03:00:00,0.7083786,0.0
1982120N11083,UNNAMED,1982-05-02 06:00:00,0.72177,0.0
1982120N11083,UNNAMED,1982-05-02 09:00:00,0.7674674,0.0
1982120N11083,UNNAMED,1982-05-02 12:00:00,0.70786464,0.0
1982120N11083,UNNAMED,1982-05-02 14:00:00,0.3405336,0.0
1982120N11083,UNNAMED,1982-05-02 15:00:00,0.33869222,0.0
1982120N11083,UNNAMED,1982-05-02 18:00:00,0.6071443,0.0
1982120N11083,UNNAMED,1982-05-02 21:00:00,0.67541516,0.0
1982120N11083,UNNAMED,1982-05-03 00:00:00,0.58941114,0.0
1982120N11083,UNNAMED,1982-05-03 02:00:00,0.54603404,0.0
1982120N11083,UNNAMED,1982-05-03 03:00:00,0.5609478,0.0
1982120N11083,UNNAMED,1982-05-03 06:00:00,0.5213554,0.0
1982120N11083,UNNAMED,1982-05-03 09:00:00,0.54140675,0.0
1982120N11083,UNNAMED,1982-05-03 12:00:00,0.5174524,0.0
1982120N11083,UNNAMED,1982-05-03 14:00:00,0.503146,0.0
1982120N11083,UNNAMED,1982-05-03 15:00:00,0.4996646,0.0
1982120N11083,UNNAMED,1982-05-03 18:00:00,0.5027826,0.0
1982120N11083,UNNAMED,1982-05-03 21:00:00,0.5414028,0.0
