timestamp_utc,latitude,longitude,flood_label,flood_probability,predicted_flood
2019-05-03 09:30:00+00:00,20.05,86.35,1,0.9994838,1
2019-05-03 09:30:00+00:00,19.949999,85.549995,1,0.999962,1
2019-05-03 09:30:00+00:00,20.25,85.65,0,6.7343e-06,0
2019-05-03 09:30:00+00:00,20.55,86.45,0,2.6233317e-06,0
2019-05-03 09:30:00+00:00,19.949999,85.35,1,0.99861336,1
2019-05-03 09:30:00+00:00,20.85,85.95,0,1.6168404e-05,0
2019-05-03 09:30:00+00:00,20.65,86.549995,0,3.7437418e-05,0
2019-05-03 09:30:00+00:00,19.55,85.95,0,5.5972464e-06,0
2019-05-03 09:30:00+00:00,19.65,84.95,0,0.00026575985,0
2019-05-03 09:30:00+00:00,20.75,86.65,0,1.7971844e-05,0
2019-05-03 09:30:00+00:00,20.25,86.35,0,0.0009192712,0
2019-05-03 09:30:00+00:00,19.65,86.65,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,19.65,86.95,0,8.708595e-05,0
2019-05-03 09:30:00+00:00,19.449999,86.15,0,2.4871033e-06,0
2019-05-03 09:30:00+00:00,20.449999,85.549995,0,2.31094e-06,0
2019-05-03 09:30:00+00:00,19.85,85.95,1,0.99989223,1
2019-05-03 09:30:00+00:00,19.85,85.75,1,0.99960333,1
2019-05-03 09:30:00+00:00,20.05,86.45,1,0.999426,1
2019-05-03 09:30:00+00:00,19.25,85.85,0,2.28214e-06,0
2019-05-03 09:30:00+00:00,20.25,86.25,1,0.9996427,1
2019-05-03 09:30:00+00:00,19.949999,85.45,1,0.9999683,1
2019-05-03 09:30:00+00:00,20.449999,86.049995,0,2.226056e-06,0
2019-05-03 09:30:00+00:00,20.75,85.549995,0,6.190362e-06,0
2019-05-03 09:30:00+00:00,19.35,85.35,0,5.1115898e-05,0
2019-05-03 09:30:00+00:00,20.25,86.45,0,0.0001931058,0
2019-05-03 09:30:00+00:00,20.25,85.75,0,4.195353e-06,0
2019-05-03 09:30:00+00:00,19.449999,86.049995,0,2.3879131e-06,0
2019-05-03 09:30:00+00:00,20.05,85.45,0,0.0021063036,0
2019-05-03 09:30:00+00:00,20.85,85.85,0,1.6168404e-05,0
2019-05-03 09:30:00+00:00,19.75,86.549995,0,2.7969807e-06,0
2019-05-03 09:30:00+00:00,19.65,86.85,0,1.3783044e-05,0
2019-05-03 09:30:00+00:00,19.85,85.85,1,0.9999541,1
2019-05-03 09:30:00+00:00,20.65,84.95,0,1.6168404e-05,0
2019-05-03 09:30:00+00:00,19.55,86.85,0,1.3783044e-05,0
2019-05-03 09:30:00+00:00,20.449999,85.75,0,2.8168806e-06,0
2019-05-03 09:30:00+00:00,20.55,86.35,0,2.453776e-06,0
2019-05-03 09:30:00+00:00,19.55,85.65,0,0.000119128956,0
2019-05-03 09:30:00+00:00,20.25,86.049995,0,2.6997837e-05,0
2019-05-03 09:30:00+00:00,20.25,85.95,0,3.0492872e-06,0
2019-05-03 09:30:00+00:00,20.75,86.35,0,3.0116162e-05,0
2019-05-03 09:30:00+00:00,19.449999,84.95,0,0.006821299,0
2019-05-03 09:30:00+00:00,20.449999,85.85,0,2.4871033e-06,0
2019-05-03 09:30:00+00:00,19.949999,85.75,1,0.9987915,1
2019-05-03 09:30:00+00:00,19.949999,85.85,1,0.9999654,1
2019-05-03 09:30:00+00:00,19.449999,87.049995,0,1.6395365e-05,0
2019-05-03 09:30:00+00:00,20.65,86.45,0,4.048756e-05,0
2019-05-03 09:30:00+00:00,20.85,85.75,0,1.6168404e-05,0
2019-05-03 09:30:00+00:00,20.05,85.549995,0,0.0014119335,0
2019-05-03 09:30:00+00:00,20.449999,85.65,0,2.2508016e-06,0
2019-05-03 09:30:00+00:00,20.05,86.65,0,2.7815947e-06,0
2019-05-03 09:30:00+00:00,19.55,86.35,0,2.4285307e-06,0
2019-05-03 09:30:00+00:00,20.75,85.65,0,6.190362e-06,0
