timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_probability,predicted_flood,risk_level
2019-05-02 00:00:00+00:00,19.25,84.95,0.02,0.02,0.02,0.02,0.9996468,1,Very High
2019-05-02 00:30:00+00:00,19.25,84.95,0.0,0.02,0.02,0.02,0.9996468,1,Very High
2019-05-02 01:00:00+00:00,19.25,84.95,0.01,0.01,0.03,0.03,0.9996468,1,Very High
2019-05-02 01:30:00+00:00,19.25,84.95,0.04,0.05,0.07,0.07,0.9996468,1,Very High
2019-05-02 02:00:00+00:00,19.25,84.95,0.0,0.04,0.07,0.07,0.9996468,1,Very High
2019-05-02 02:30:00+00:00,19.25,84.95,0.02,0.02,0.09,0.09,0.9996468,1,Very High
2019-05-02 03:00:00+00:00,19.25,84.95,0.17999999,0.19999999,0.24999999,0.2699999899999999,0.9996468,1,Very High
2019-05-02 03:30:00+00:00,19.25,84.95,0.29999998,0.47999997,0.54999997,0.56999997,0.9996468,1,Very High
2019-05-02 04:00:00+00:00,19.25,84.95,0.35999998,0.6599999599999999,0.89999995,0.92999995,0.9996468,1,Very High
2019-05-02 04:30:00+00:00,19.25,84.95,0.85999995,1.21999993,1.7199999,1.7899999,0.9996468,1,Very High
2019-05-02 05:00:00+00:00,19.25,84.95,0.17999999,1.03999994,1.89999989,1.96999989,0.9996468,1,Very High
2019-05-02 05:30:00+00:00,19.25,84.95,1.01,1.18999999,2.88999989,2.97999989,0.9996468,1,Very High
2019-05-02 06:00:00+00:00,19.25,84.95,2.61,3.62,5.3199999,5.56999989,0.9996468,1,Very High
2019-05-02 06:30:00+00:00,19.25,84.95,1.15,3.76,6.16999992,6.71999989,0.9996468,1,Very High
2019-05-02 07:00:00+00:00,19.25,84.95,1.2099999,2.359999899999999,7.01999984,7.919999789999999,0.9996468,1,Very High
2019-05-02 07:30:00+00:00,19.25,84.95,0.06,1.2699998999999995,6.21999989,7.93999979,0.9996468,1,Very High
2019-05-02 08:00:00+00:00,19.25,84.95,0.0,0.0599999999999995,6.0399999,7.93999979,0.9996468,1,Very High
2019-05-02 08:30:00+00:00,19.25,84.95,0.47,0.4699999999999995,5.4999999,8.38999979,0.9996468,1,Very High
2019-05-02 09:00:00+00:00,19.25,84.95,1.01,1.4799999999999995,3.8999999,9.2199998,0.9996468,1,Very High
2019-05-02 09:30:00+00:00,19.25,84.95,1.8499999,2.8599999,4.5999998,10.76999972,0.9996468,1,Very High
2019-05-02 10:00:00+00:00,19.25,84.95,1.56,3.4099999,4.9499999,11.96999974,0.9996468,1,Very High
2019-05-02 10:30:00+00:00,19.25,84.95,2.01,3.5699999999999994,6.899999899999999,13.11999979,0.9996468,1,Very High
2019-05-02 11:00:00+00:00,19.25,84.95,1.17,3.18,8.0699999,14.1099998,0.9996468,1,Very High
2019-05-02 11:30:00+00:00,19.25,84.95,1.79,2.9599999999999995,9.3899999,14.889999799999998,0.9996468,1,Very High
2019-05-02 12:00:00+00:00,19.25,84.95,2.45,4.24,10.8299999,14.7299998,0.9996468,1,Very High
