timestamp_utc,latitude,longitude,rainfall_mm_hr,flood_label
2019-04-30,19.25,84.95,0.0,0
2019-04-30,19.25,85.049995,0.0,0
2019-04-30,19.25,85.15,0.0,0
2019-04-30,19.25,85.25,0.0,0
2019-04-30,19.25,85.35,0.0,0
2019-04-30,19.25,85.45,0.0,0
2019-04-30,19.25,85.549995,0.0,0
2019-04-30,19.25,85.65,0.0,0
2019-04-30,19.25,85.75,0.0,0
2019-04-30,19.25,85.85,0.0,0
2019-04-30,19.25,85.95,0.0,0
2019-04-30,19.25,86.049995,0.0,0
2019-04-30,19.25,86.15,0.0,0
2019-04-30,19.25,86.25,0.0,0
2019-04-30,19.25,86.35,0.0,0
2019-04-30,19.25,86.45,0.0,0
2019-04-30,19.25,86.549995,0.0,0
2019-04-30,19.25,86.65,0.0,0
2019-04-30,19.25,86.75,0.0,0
2019-04-30,19.25,86.85,0.0,0
2019-04-30,19.25,86.95,0.0,0
2019-04-30,19.25,87.049995,0.0,0
2019-04-30,19.35,84.95,0.0,0
2019-04-30,19.35,85.049995,0.0,0
2019-04-30,19.35,85.15,0.0,0
2019-04-30,19.35,85.25,0.0,0
2019-04-30,19.35,85.35,0.0,0
2019-04-30,19.35,85.45,0.0,0
2019-04-30,19.35,85.549995,0.0,0
2019-04-30,19.35,85.65,0.0,0
2019-04-30,19.35,85.75,0.0,0
2019-04-30,19.35,85.85,0.0,0
2019-04-30,19.35,85.95,0.0,0
2019-04-30,19.35,86.049995,0.0,0
2019-04-30,19.35,86.15,0.0,0
2019-04-30,19.35,86.25,0.0,0
2019-04-30,19.35,86.35,0.0,0
2019-04-30,19.35,86.45,0.0,0
2019-04-30,19.35,86.549995,0.0,0
2019-04-30,19.35,86.65,0.0,0
2019-04-30,19.35,86.75,0.0,0
2019-04-30,19.35,86.85,0.0,0
2019-04-30,19.35,86.95,0.0,0
2019-04-30,19.35,87.049995,0.0,0
2019-04-30,19.449999,84.95,0.0,0
2019-04-30,19.449999,85.049995,0.0,0
2019-04-30,19.449999,85.15,0.0,0
2019-04-30,19.449999,85.25,0.0,0
2019-04-30,19.449999,85.35,0.0,0
2019-04-30,19.449999,85.45,0.0,0
2019-04-30,19.449999,85.549995,0.0,0
2019-04-30,19.449999,85.65,0.0,0
2019-04-30,19.449999,85.75,0.0,0
2019-04-30,19.449999,85.85,0.0,0
2019-04-30,19.449999,85.95,0.0,0
2019-04-30,19.449999,86.049995,0.0,0
2019-04-30,19.449999,86.15,0.0,0
